Time_s   F0_Hz
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
0.910000   182.507601
0.920000   176.577757
0.930000   173.924770
0.940000   173.824751
0.950000   173.536581
0.960000   172.619802
0.970000   171.897102
0.980000   170.811119
0.990000   169.651848
1.000000   168.493746
1.010000   167.339317
1.020000   165.806423
1.030000   165.334682
1.040000   163.715258
1.050000   163.096898
1.060000   162.883904
1.070000   162.627397
1.080000   162.412117
1.090000   162.461589
1.100000   163.016505
1.110000   163.216001
1.120000   162.706400
1.130000   160.672924
1.140000   162.414883
1.150000   164.393689
1.160000   164.587450
1.170000   163.753607
1.180000   163.659080
1.190000   163.745950
1.200000   163.474959
1.210000   163.870775
1.220000   164.169787
1.230000   164.229020
1.240000   164.665533
1.250000   165.059218
1.260000   165.259403
1.270000   165.285063
1.280000   165.712196
1.290000   166.130623
1.300000   166.377785
1.310000   166.286280
1.320000   166.020958
1.330000   165.123839
1.340000   163.613477
1.350000   162.201551
1.360000   158.999845
1.370000   156.547249
1.380000   157.188180
1.390000   158.369491
1.400000   156.985999
1.410000   157.187670
1.420000   161.438955
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
--undefined--   --undefined--
